,county_FIPS,Geographic_Area_Name,County,GEOID,Total_Population,White,Black,Native,Asian,Pacific_Islander,Other,Two_or_more_Races,Hispanic,Not_Hispanic,Not_White,pct_White,pct_Black,pct_Native,pct_Asian,pct_Pacific_Islander,pct_Other,pct_Not_White,pct_Hispanic,pct_Not_Hispanic,pct_Two_or_more_Races,Simpson_Race_DI,Simpson_Ethnic_DI,Shannon_Race_DI,Shannon_Ethnic_DI,Gini_Index,County_FIPS,Num_Contaminants,Sum_Population_Served,Sum_ContaminantFactor,Min_Contaminant_Factor,Max_Contaminant_Factor,Avg_Contaminant_Factor,Priority
290,55121,"Trempealeau County, Wisconsin",Trempealeau County,0500000US55121,30760,26301,106,378,110,1,2429,1441,3957,26803,4465,0.855039011703511,0.0034460338101430428,0.012288686605981794,0.003576072821846554,3.250975292587776e-05,0.07896618985695708,0.1451560468140442,0.1286410923276983,0.8713589076723017,0.046846553966189856,0.2603108223666424,0.2241924118247861,0.8356614073878537,0.3837952908127658,0.3989,55121,7,7384,2044,38,506,292.0,0
291,55123,"Vernon County, Wisconsin",Vernon County,0500000US55123,30714,29315,128,50,97,11,232,887,464,30250,1405,0.9544507390766426,0.004167480627726769,0.0016279221202057693,0.0031581689131991927,0.00035814286644526925,0.00755355863775477,0.04574461157778212,0.01510711727550954,0.9848928827244905,0.02887933841245035,0.08810546885555315,0.029758753464927734,0.3014222830778288,0.07833036405747663,0.4297,55123,8,3943,1443,10,384,180.38,0
292,55125,"Vilas County, Wisconsin",Vilas County,0500000US55125,23047,19701,59,2253,59,1,115,865,459,22588,3352,0.8548184145441923,0.002559986115329544,0.09775675792944852,0.002559986115329544,4.3389595175077016e-05,0.004989803445133857,0.14544192302685816,0.01991582418536035,0.9800841758146397,0.03753199982644162,0.25829365489846934,0.03904006219725065,0.620037867792108,0.09771133513249276,0.4608,55125,5,1860,3344,198,1710,668.8,0
293,55127,"Walworth County, Wisconsin",Walworth County,0500000US55127,106478,90957,1224,480,1017,16,4949,7841,12550,93928,15527,0.8542327992636977,0.011495332369127895,0.00450797347808937,0.009551268806701855,0.00015026578260297902,0.04647908488138395,0.14582355040477846,0.11786472322921167,0.8821352767707883,0.07363962508687241,0.26246197661109116,0.2079472134540491,0.8427674166396136,0.36264890172274056,0.4326,55127,22,61692,11077,29,2261,503.5,1
294,55129,"Washburn County, Wisconsin",Washburn County,0500000US55129,16623,15442,35,194,63,12,90,793,299,16324,1187,0.9289538591108705,0.0021055164531071408,0.011670576911508152,0.003789929615592853,0.0007218913553510197,0.005414185165132647,0.07140708656680503,0.017987126270829573,0.9820128737291705,0.047704987066113216,0.134592246654349,0.03532930444531612,0.4054135684670839,0.0900984329773602,0.4308,55129,11,8353,5835,67,1004,530.45,0
295,55131,"Washington County, Wisconsin",Washington County,0500000US55131,136761,125351,1754,372,1952,31,1512,5795,4827,131934,11416,0.9165697823209833,0.012825293760648138,0.00272007370522298,0.014273074926331336,0.00022667280876858168,0.011055783447035339,0.08347408983555253,0.03529514993309496,0.964704850066905,0.04237319118754616,0.15760761019934955,0.06809930259246788,0.5161251045658845,0.15269214030878067,0.4126,55131,6,27315,1874,25,668,312.33,0
296,55133,"Waukesha County, Wisconsin",Waukesha County,0500000US55133,406978,353946,6853,1203,15699,131,6103,23049,21835,385143,53038,0.8696932020895478,0.016838748040434618,0.0029559337359759004,0.038574566684194234,0.0003218847210414322,0.01499589658409054,0.13032154072210292,0.05365154873236391,0.9463484512676361,0.056634510956366194,0.23842159357946668,0.10154636961513219,0.7180945077291552,0.20912977324677343,0.4468,55133,5,124666,1886,176,574,377.2,0
297,55139,"Winnebago County, Wisconsin",Winnebago County,0500000US55139,171730,148041,5100,1126,5602,54,3131,8682,8328,163402,23695,0.8620567169393816,0.029697781401036513,0.006556804285797473,0.03262097478600128,0.0003144470971874454,0.018232108542479475,0.13797822162697257,0.04849473009957492,0.951505269900425,0.05055610551447039,0.2519821779369059,0.0922865198974051,0.7502148375601013,0.19405898681991868,0.442,55139,6,57105,4000,239,1560,666.67,0
298,55141,"Wood County, Wisconsin",Wood County,0500000US55141,74207,67814,580,621,1392,36,932,2838,2376,71831,6399,0.9138490977940087,0.007815974234236663,0.008368482757691323,0.01875833816216799,0.0004851294352284825,0.012559462045359602,0.08623175711186276,0.03201854272507985,0.9679814572749201,0.038244370477178706,0.16277841760479883,0.06198754662655881,0.528551199391805,0.14169028541028034,0.4335,55141,11,51384,6459,19,1814,587.18,0
299,56001,"Albany County, Wyoming",Albany County,0500000US56001,37066,30918,433,398,1042,38,1268,2975,3910,33156,6154,0.8341337074407813,0.01168186478174068,0.010737603194302055,0.028112016403172718,0.0010251982949333622,0.0342092483677764,0.16602816597420816,0.1054875087681433,0.8945124912318567,0.08026223493228296,0.29557353911281037,0.18872488011420796,0.9145867516085912,0.33697561625308364,0.4567,56001,16,44947,19091,123,1993,1193.19,1
300,56003,"Big Horn County, Wyoming",Big Horn County,0500000US56003,11521,10271,23,155,51,10,316,701,1069,10452,1256,0.8915024737435987,0.001996354483117785,0.013453693255793767,0.004426699071261175,0.0008679802100512109,0.027428174637618263,0.10901831438243208,0.09278708445447444,0.9072129155455255,0.06084541272458988,0.20058098918400213,0.16836989699968175,0.6924387763783635,0.3089391306624515,0.4037,56003,13,6994,5049,7,1005,388.38,0
301,56005,"Campbell County, Wyoming",Campbell County,0500000US56005,47026,40762,240,627,331,26,1998,3048,4283,42743,6270,0.8667970909709523,0.005103559732913708,0.013333049802237061,0.007038659464976821,0.0005528856377323183,0.04248713477650661,0.1333304980223706,0.0910772764002892,0.9089227235997108,0.06481520860800408,0.24240812772863352,0.16556793302190587,0.7772146794200885,0.30502318771654635,0.3911,56005,3,35565,1276,155,843,425.33,0
302,56009,"Converse County, Wyoming",Converse County,0500000US56009,13751,12366,42,91,56,4,368,830,1062,12689,1391,0.8992800523598283,0.0030543233219402226,0.006617700530870482,0.0040724310959202965,0.00029088793542287835,0.026761690058904806,0.10115627954330594,0.0772307468547742,0.9227692531452258,0.06035924660024725,0.1868797905606865,0.14254268317676067,0.6352833879614712,0.2719532383443504,0.4088,56009,7,9602,6557,0,2251,936.71,0
303,56013,"Fremont County, Wyoming",Fremont County,0500000US56013,39234,27238,193,8191,218,12,694,2694,2421,36813,12002,0.6942447876841515,0.0049192027323240045,0.20877300300759546,0.0055564051587908446,0.0003058571647040832,0.01768873935871948,0.30590814089820056,0.061706682979048785,0.9382933170209512,0.06866493347606668,0.4693670448274423,0.11580088805381805,1.0650344931742386,0.23163792457480234,0.4289,56013,17,20719,7355,0,1171,432.65,1
304,56017,"Hot Springs County, Wyoming",Hot Springs County,0500000US56017,4621,4219,14,52,19,4,34,285,177,4444,408,0.913005842891149,0.003029647262497295,0.011252975546418523,0.004111664141960614,0.0008656135035706557,0.007357714780350574,0.08829257736420688,0.038303397533001514,0.9616966024669985,0.06167496212940922,0.16244436512776694,0.07368844096825056,0.5127662889330453,0.16251425492114768,0.3919,56017,6,1343,8068,364,3099,1344.67,0
305,56019,"Johnson County, Wyoming",Johnson County,0500000US56019,8447,7771,27,75,16,8,115,441,347,8100,682,0.9199715875458743,0.0031964010891440747,0.008878891914289097,0.001894163608381674,0.000947081804190837,0.013614300935243281,0.08073872380726885,0.041079673256777555,0.9589203267432225,0.05220788445601989,0.15066564987503672,0.07879359540134934,0.4992923759949025,0.17136035828368767,0.5154,56019,1,263,672,672,672,672.0,0
306,56021,"Laramie County, Wyoming",Laramie County,0500000US56021,100512,80598,2473,1124,1297,173,4539,10314,15602,84910,19920,0.8018744030563515,0.024604027379815346,0.01118274434893346,0.012903931868831582,0.0017211875198981216,0.045158787010506206,0.1981852913085005,0.15522524673670807,0.844774753263292,0.10261461318051576,0.3435318993755979,0.2622633482984724,1.048227469434531,0.4316667406666971,0.4383,56021,21,268287,19784,34,1688,942.1,1
307,56023,"Lincoln County, Wyoming",Lincoln County,0500000US56023,19581,17971,41,111,100,22,441,901,959,18622,1616,0.9177774373116797,0.0020938665032429397,0.005668760533169909,0.005106991471324243,0.0011235381236913335,0.02252183238853991,0.08252898217659976,0.04897604820999949,0.9510239517900005,0.046013993156631426,0.15500412393473717,0.09315954747360677,0.5303982711855146,0.1954891710632617,0.3733,56023,22,15090,3423,0,1507,155.59,0
308,56025,"Natrona County, Wyoming",Natrona County,0500000US56025,79955,69319,792,1054,650,93,2086,5967,7169,72786,10642,0.8669751735351136,0.009905571884184854,0.01318241510849853,0.00812957288474767,0.001163154274279282,0.026089675442436372,0.13309986867613033,0.08966293540116316,0.9103370645988369,0.07462947908198361,0.24176750358865517,0.16324902859416823,0.7785610062950388,0.30175728428123433,0.4351,56025,20,72571,12144,31,2188,607.2,1
309,56027,"Niobrara County, Wyoming",Niobrara County,0500000US56027,2467,2288,7,31,14,6,14,113,76,2391,185,0.9274422375354682,0.002837454398054317,0.01256586947709769,0.005674908796108634,0.0024321037697608433,0.005674908796108634,0.07498986623429266,0.030806647750304013,0.9691933522496959,0.045804620997162544,0.1375733074803135,0.05973941181749953,0.46327573356739565,0.1375350711079479,0.4361,56027,2,1621,2493,1204,1289,1246.5,0
310,56031,"Platte County, Wyoming",Platte County,0500000US56031,8605,7738,20,74,46,10,217,506,695,7910,873,0.8992446252178966,0.002324230098779779,0.008599651365485184,0.005345729227193492,0.0011621150493898896,0.025217896571760604,0.10145264381173737,0.08076699593259733,0.9192330040674027,0.058803021499128416,0.18717791624829716,0.14850463454831353,0.648967912403138,0.28063865712994257,0.4683,56031,15,14260,14056,29,2477,937.07,0
311,56033,"Sheridan County, Wyoming",Sheridan County,0500000US56033,30921,28000,116,380,182,20,457,1772,1416,29505,2927,0.9055334562271595,0.003751495747226804,0.012289382620225737,0.005885967465476537,0.0006468096115908283,0.014779599624850426,0.09466058665631771,0.04579412050063064,0.9542058794993694,0.05730733158694738,0.17631213550803615,0.08739686451300821,0.567207825310135,0.18593991733017046,0.4401,56033,4,16992,3656,455,1330,914.0,0
312,56035,"Sublette County, Wyoming",Sublette County,0500000US56035,8728,7786,19,51,51,12,289,526,636,8092,948,0.8920714940421631,0.0021769019248395966,0.005843263061411549,0.005843263061411549,0.001374885426214482,0.03311182401466545,0.10861594867094408,0.07286892758936755,0.9271310724106324,0.060265811182401464,0.1994280999672624,0.13513357672812243,0.6573610880468432,0.26099753772969536,0.5278,56035,2,1432,32,10,22,16.0,0
313,56037,"Sweetwater County, Wyoming",Sweetwater County,0500000US56037,42272,34389,367,434,296,71,2509,4212,6957,35315,7889,0.8135172218016654,0.008681869795609387,0.0102668433005299,0.007002271006813021,0.0016795987887963664,0.05935370931112793,0.18662471612414838,0.16457702498107493,0.835422975018925,0.09964042392127176,0.32451369731596125,0.27498936089549153,0.9959699621952985,0.4471822876391147,0.4134,56037,20,42542,19067,1,1914,953.35,1
314,56039,"Teton County, Wyoming",Teton County,0500000US56039,23331,19202,56,186,318,6,1416,2153,3295,20036,4135,0.8230251596588231,0.0024002400240024004,0.007972225794007972,0.01362993442201363,0.00025716857400025716,0.06069178346406069,0.17723200891517724,0.14122840855514124,0.8587715914448588,0.09228065663709228,0.31018852176075484,0.24257628751057092,0.9403609689080156,0.4071871515048616,0.5087,56039,2,2300,2123,501,1622,1061.5,0
315,56043,"Washakie County, Wyoming",Washakie County,0500000US56043,7685,6600,13,78,34,4,389,573,1070,6615,1091,0.8588158750813273,0.0016916070266753415,0.01014964216005205,0.004424202992843201,0.000520494469746259,0.050618087182823686,0.14196486662329214,0.13923227065712426,0.8607677293428757,0.0745608327911516,0.25422124469573526,0.23972448474671448,0.8351145606958715,0.4035673822251524,0.3892,56043,4,6801,752,7,358,188.0,0
316,56045,"Weston County, Wyoming",Weston County,0500000US56045,6838,6197,31,98,28,10,139,341,295,6543,647,0.9062591400994443,0.004533489324363849,0.014331675928634104,0.0040947645510383155,0.0014624159110851126,0.020327581164083064,0.09461830944720678,0.04314126937701082,0.9568587306229892,0.04986838256800234,0.17557525435705612,0.08257227600812689,0.5708887310607703,0.17780188898647273,0.4109,56045,8,2253,6482,262,1292,810.25,0
317,1001,"Autauga County, Alabama",Autauga County,0500000US01001,58805,42160,11446,218,882,36,911,3158,2117,56688,16651,0.7169458379389507,0.1946433126434827,0.003707167757843721,0.014998724598248449,0.0006121928407448347,0.015491879942181788,0.2831561942011734,0.036000340107133745,0.9639996598928663,0.05370291641867188,0.4447471299354133,0.06940981157721238,0.986667093531707,0.15501770731829556,0.4552,1001,6,70140,551,108,84,91.83,0
318,1003,"Baldwin County, Alabama",Baldwin County,0500000US01003,231767,189399,18218,1583,2068,144,5336,15025,12686,219081,42374,0.8171957181134502,0.07860480568847161,0.006830135437745667,0.008922754317914111,0.0006213136468953734,0.023023122359956336,0.18283016995517049,0.05473600642024102,0.945263993579759,0.06482803850418739,0.32115443754457274,0.10348039852741842,0.8688609607469227,0.21223076725474813,0.4566,1003,9,85692,1625,103,580,180.56,0
319,1005,"Barbour County, Alabama",Barbour County,0500000US01005,25223,11317,11934,117,118,2,1040,701,1510,23713,13912,0.4486777940768346,0.4731395948142568,0.004638623478571145,0.0046782698330888476,7.92927090354042e-05,0.04123220869841018,0.5515600840502716,0.05986599532173017,0.9401340046782698,0.02779209451690917,0.5723339564317593,0.11256857878551962,1.1640566918931783,0.22659864458964368,0.5047,1005,3,56649,1414,1132,144,471.33,0
320,1007,"Bibb County, Alabama",Bibb County,0500000US01007,22293,16555,4414,61,33,10,466,760,740,21553,5744,0.7426097878257749,0.19799937200017942,0.002736284932490019,0.0014802852913470596,0.0004485713004081999,0.020903422599022115,0.25765935495447,0.03319427623020679,0.9668057237697932,0.03409141883102319,0.40773619603117994,0.06418771178805371,0.8799729907078125,0.14567619914637003,0.45,1007,9,51720,2538,150,80,282.0,0
321,1009,"Blount County, Alabama",Blount County,0500000US01009,59134,50663,846,338,179,25,3432,3657,5771,53363,8477,0.8567490783643927,0.014306490343964555,0.005715831839550851,0.003027023370649711,0.0004227686271857138,0.05803767714005479,0.14335238610613182,0.09759190989955017,0.9024080901004499,0.061842594784726215,0.2585458241392292,0.17613843667561924,0.8080077855152683,0.3197594098269168,0.4685,1009,30,220149,37191,101,85,1239.7,1
322,1013,"Butler County, Alabama",Butler County,0500000US01013,19051,9752,8431,30,144,6,106,588,260,18791,9305,0.5118891396777072,0.4425489475618078,0.0015747204871135374,0.007558658338144979,0.0003149440974227075,0.0055640123878011654,0.4884258044197155,0.01364757755498399,0.986352422445016,0.030864521547425333,0.5411050680236542,0.026924055625795695,0.9480214926819942,0.07215935809635442,0.4667,1013,13,41061,3315,1059,97,255.0,0
323,1015,"Calhoun County, Alabama",Calhoun County,0500000US01015,116441,80586,25560,488,1191,120,2472,6030,5010,111431,35861,0.692075815219725,0.21951030994237425,0.004190963664001512,0.010228355991446312,0.0010305648354102077,0.02122963560945028,0.3079757130220455,0.04302608187837617,0.9569739181216238,0.051785882979362936,0.46959460254618846,0.0823503835415551,1.0349473139450742,0.17744474184425418,0.4581,1015,4,14166,1411,139,593,352.75,0
324,1025,"Clarke County, Alabama",Clarke County,0500000US01025,23087,12029,10256,75,95,2,83,553,206,22881,11064,0.5210291506042362,0.4442326850608568,0.0032485814527656257,0.004114869840169792,8.662883874041669e-05,0.0035950968077272925,0.4792307359119851,0.00892277039026292,0.9910772296097371,0.023952873911725212,0.5305947815764678,0.0176870752230448,0.8938906689816484,0.050990724713178656,0.5303,1025,8,25017,2142,233,770,267.75,0
325,1027,"Clay County, Alabama",Clay County,0500000US01027,14236,11375,1964,57,49,5,196,596,449,13787,2867,0.7990306265805002,0.137960101152009,0.00400393368923855,0.003441978083731385,0.00035122225344197806,0.01376791233492554,0.20139084012363023,0.031539758359089634,0.9684602416409104,0.041865692610283785,0.34057072740287586,0.06109429553871004,0.7978271022590083,0.14005444238812478,0.4848,1027,3,5727,2017,464,787,672.33,0
326,1029,"Cleburne County, Alabama",Cleburne County,0500000US01029,15056,13819,467,54,22,3,130,567,284,14772,1243,0.9178400637619554,0.031017534537725825,0.0035866099893730073,0.001461211477151966,0.00019925611052072262,0.00863443145589798,0.08255844845908608,0.018862911795961744,0.9811370882040382,0.03765940488841658,0.1551100357844828,0.03701666330786413,0.45726925095670745,0.09358015603990119,0.4638,1029,5,27051,2042,153,977,408.4,0
327,1035,"Conecuh County, Alabama",Conecuh County,0500000US01035,11597,5912,5105,73,41,2,100,370,256,11341,5691,0.5097870138829007,0.4402000517375183,0.006294731396050703,0.0035353970854531346,0.00017245839441234803,0.0086229197206174,0.4907303613003363,0.022074674484780548,0.9779253255152195,0.03190480296628438,0.5452437518558686,0.04317848970884719,0.9931017745975959,0.10600710815723517,0.4392,1035,7,27342,864,111,94,123.43,0
